imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt0172495,Gladiator,"Action, Adventure, Drama",action,8.5,67.0,1743461,2000,5.0,9300.0,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",Ridley Scott,"$103,000,000 (estimated)","$465,516,248"
tt0212346,Miss Congeniality,"Action, Comedy, Crime",action,6.3,43.0,238741,2000,12.0,6540.0,"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt']",Donald Petrie,"$45,000,000 (estimated)","$212,742,720"
tt0187393,The Patriot,"Action, Drama, History",action,7.2,63.0,302532,2000,6.0,9900.0,"['Mel Gibson', 'Heath Ledger', 'Joely Richardson']",Roland Emmerich,"$110,000,000 (estimated)","$215,294,342"
tt0120755,Mission: Impossible II,"Action, Adventure, Thriller",action,6.1,59.0,389300,2000,5.0,7380.0,"['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton']",John Woo,"$125,000,000 (estimated)","$546,388,108"
tt0187078,Gone in Sixty Seconds,"Action, Crime, Thriller",action,6.5,35.0,301954,2000,6.0,7080.0,"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi']",Dominic Sena,"$90,000,000 (estimated)","$237,202,299"
tt0141926,U-571,"Action, War",action,6.6,62.0,89543,2000,4.0,6960.0,"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel']",Jonathan Mostow,"$62,000,000 (estimated)","$127,666,415"
tt0190374,Dungeons & Dragons,"Action, Adventure, Fantasy",action,3.7,14.0,37044,2000,12.0,6420.0,"['Justin Whalin', 'Jeremy Irons', 'Zoe McLellan']",Courtney Solomon,"$45,000,000 (estimated)","$33,978,694"
tt0177971,The Perfect Storm,"Action, Adventure, Drama",action,6.5,59.0,182931,2000,6.0,7800.0,"['George Clooney', 'Mark Wahlberg', 'John C. Reilly']",Wolfgang Petersen,"$140,000,000 (estimated)","$328,718,434"
tt0185183,Battlefield Earth,"Action, Adventure, Sci-Fi",action,2.5,9.0,84367,2000,5.0,7020.0,"['John Travolta', 'Forest Whitaker', 'Barry Pepper']",Roger Christian,"$73,000,000 (estimated)","$29,725,663"
tt0216651,Vampire Hunter D: Bloodlust,"Animation, Action, Drama",action,7.6,62.0,38045,2000,10.0,6180.0,"['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon']",Yoshiaki Kawajiri,,"$152,239"
tt0208003,Big Momma's House,"Action, Comedy, Crime",action,5.2,33.0,93002,2000,6.0,5940.0,"['Martin Lawrence', 'Nia Long', 'Paul Giamatti']",Raja Gosnell,"$30,000,000 (estimated)","$173,959,438"
tt0260991,Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller",action,7.7,58.0,36031,2000,9.0,6600.0,"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho']",Park Chan-wook,,"$124,861"
tt0202677,The Way of the Gun,"Action, Crime, Drama",action,6.6,49.0,35958,2000,9.0,7140.0,"['Ryan Phillippe', 'Benicio Del Toro', 'Juliette Lewis']",Christopher McQuarrie,"$8,500,000 (estimated)","$13,200,972"
tt0228750,Proof of Life,"Action, Drama, Thriller",action,6.3,45.0,59880,2000,12.0,8100.0,"['Meg Ryan', 'Russell Crowe', 'David Morse']",Taylor Hackford,"$65,000,000 (estimated)","$62,761,005"
tt0160009,The Art of War,"Action, Adventure, Crime",action,5.7,30.0,31502,2000,8.0,7020.0,"['Wesley Snipes', 'Donald Sutherland', 'Maury Chaykin']",Christian Duguay,"$60,000,000 (estimated)","$40,400,425"
tt0235679,Gekijôban Poketto Monsutâ Kesshôtô no Teiô Entei,"Animation, Action, Adventure",action,5.8,22.0,15822,2000,7.0,5580.0,"['Veronica Taylor', 'Eric Stuart', 'Rica Matsumoto']",Kunihiko Yuyama,"$16,000,000 (estimated)","$68,411,275"
