imdb_id,movie_title,genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt0172495,Gladiator,action,8.5,67,1743461,2000,5,9300,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",Ridley Scott,"$103,000,000 (estimated)","$465,516,248 "
tt0212346,Miss Congeniality,action,6.3,43,238741,2000,12,6540,"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt']",Donald Petrie,"$45,000,000 (estimated)","$212,742,720 "
tt0187393,The Patriot,action,7.2,63,302532,2000,6,9900,"['Mel Gibson', 'Heath Ledger', 'Joely Richardson']",Roland Emmerich,"$110,000,000 (estimated)","$215,294,342 "
tt0120755,Mission: Impossible II,action,6.1,59,389300,2000,5,7380,"['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton']",John Woo,"$125,000,000 (estimated)","$546,388,108 "
tt0187078,Gone in Sixty Seconds,action,6.5,35,301954,2000,6,7080,"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi']",Dominic Sena,"$90,000,000 (estimated)","$237,202,299 "
tt0141926,U-571,action,6.6,62,89543,2000,4,6960,"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel']",Jonathan Mostow,"$62,000,000 (estimated)","$127,666,415 "
tt0190374,Dungeons & Dragons,action,3.7,14,37044,2000,12,6420,"['Justin Whalin', 'Jeremy Irons', 'Zoe McLellan']",Courtney Solomon,"$45,000,000 (estimated)","$33,978,694 "
tt0177971,The Perfect Storm,action,6.5,59,182931,2000,6,7800,"['George Clooney', 'Mark Wahlberg', 'John C. Reilly']",Wolfgang Petersen,"$140,000,000 (estimated)","$328,718,434 "
tt0185183,Battlefield Earth,action,2.5,9,84367,2000,5,7020,"['John Travolta', 'Forest Whitaker', 'Barry Pepper']",Roger Christian,"$73,000,000 (estimated)","$29,725,663 "
tt0216651,Vampire Hunter D: Bloodlust,action,7.6,62,38045,2000,10,6180,"['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon']",Yoshiaki Kawajiri,,"$152,239 "
tt0208003,Big Momma's House,action,5.2,33,93002,2000,6,5940,"['Martin Lawrence', 'Nia Long', 'Paul Giamatti']",Raja Gosnell,"$30,000,000 (estimated)","$173,959,438 "
tt0260991,Gongdong gyeongbi guyeok JSA,action,7.7,58,36031,2000,9,6600,"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho']",Park Chan-wook,,"$124,861 "
tt0202677,The Way of the Gun,action,6.6,49,35958,2000,9,7140,"['Ryan Phillippe', 'Benicio Del Toro', 'Juliette Lewis']",Christopher McQuarrie,"$8,500,000 (estimated)","$13,200,972 "
tt0228750,Proof of Life,action,6.3,45,59880,2000,12,8100,"['Meg Ryan', 'Russell Crowe', 'David Morse']",Taylor Hackford,"$65,000,000 (estimated)","$62,761,005 "
tt0160009,The Art of War,action,5.7,30,31502,2000,8,7020,"['Wesley Snipes', 'Donald Sutherland', 'Maury Chaykin']",Christian Duguay,"$60,000,000 (estimated)","$40,400,425 "
tt0235679,Gekijôban Poketto Monsutâ Kesshôtô no Teiô Entei,action,5.8,22,15822,2000,7,5580,"['Veronica Taylor', 'Eric Stuart', 'Rica Matsumoto']",Kunihiko Yuyama,"$16,000,000 (estimated)","$68,411,275 "
tt0259974,Digimon: The Movie,action,6,20,8175,2000,10,4920,"['Lara Jill Miller', 'Joshua Seth', 'Bob Papenbrook']",Bob Buchholz,"$5,000,000 (estimated)","$16,643,191 "
tt0181836,The Specials,action,5.7,38,2611,2000,9,4920,"['Rob Lowe', 'Thomas Haden Church', 'Paget Brewster']",Craig Mazin,"$1,000,000 (estimated)","$13,276 "
tt0270933,Escaflowne,action,6.6,55,3914,2000,6,5880,"[""Shin'ichirô Miki"", 'Jôji Nakata', 'Maaya Sakamoto']",Kazuki Akane,,"$94,060 "
tt0211938,Bait,action,5.7,39,13418,2000,9,7140,"['Jamie Foxx', 'David Morse', 'Robert Pastorelli']",Antoine Fuqua,"$51,000,000 (estimated)","$15,471,969 "
tt0181875,Almost Famous,adventure,7.9,90,302359,2000,9,7320,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson']",Cameron Crowe,"$60,000,000 (estimated)","$47,387,566 "
tt0130623,Dinosaur,adventure,6.4,56,69828,2000,5,4920,"['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright']",Eric Leighton,"$127,500,000 (estimated)","$349,822,765 "
tt0205461,Thomas and the Magic Railroad,adventure,4.2,19,4986,2000,7,5100,"['Alec Baldwin', 'Cody McMains', 'Russell Means']",Britt Allcroft,"$19,000,000 (estimated)","$19,748,009 "
tt0167203,I Dreamed of Africa,adventure,5.6,33,5011,2000,5,6840,"['Kim Basinger', 'Vincent Perez', 'Liam Aiken']",Hugh Hudson,"$50,000,000 (estimated)","$14,400,327 "
tt0220099,The Tigger Movie,adventure,6.3,53,20964,2000,2,4620,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom']",Jun Falkenstein,"$30,000,000 (estimated)","$96,159,800 "
tt0144608,Sinbad: Beyond the Veil of Mists,adventure,4.4,,731,2000,2,4920,"['Brendan Fraser', 'Leonard Nimoy', 'Jennifer Hale']",Alan Jacobs,"$30,000,000 (estimated)","$29,245 "
tt1068773,Meitantei Conan: Hitomi no naka no ansatsusha,animation,7.5,,3342,2000,4,6000,"['Minami Takayama', 'Wakana Yamazaki', 'Kappei Yamaguchi']",Kenji Kodama,,"$23,211,413 "
